app_id,name,genre,price,release_date,rank_position,previous_rank,peak_in_game,snapshot_time,rank_status,delta_rank
2584990,Shadowverse: Worlds Beyond,"Casual, RPG, Strategy, Free To Play",0.0,"Jun 14, 2025",74,,25849,2025-11-09T22:27:29.095660+00:00,new,0
1665460,eFootball™,"Simulation, Sports, Free To Play",0.0,"Sep 29, 2021",75,,19439,2025-11-09T22:27:29.095660+00:00,new,0
221100,DayZ,"Action, Adventure, Massively Multiplayer",49.99,"Dec 13, 2018",76,,58912,2025-11-09T22:27:29.095660+00:00,new,0
1551360,Forza Horizon 5,"Action, Adventure, Racing, Simulation, Sports",419.0,"8 Nov, 2021",77,,17374,2025-11-09T22:27:29.095660+00:00,new,0
1905180,OBS Studio,"Utilities, Video Production",0.0,"Mar 21, 2022",78,,27615,2025-11-09T22:27:29.095660+00:00,new,0
960090,Bloons TD 6,Strategy,13.99,"Dec 17, 2018",79,,14385,2025-11-09T22:27:29.095660+00:00,new,0
275850,No Man's Sky,"Action, Adventure",59.99,"Aug 12, 2016",80,,30688,2025-11-09T22:27:29.095660+00:00,new,0
646570,Slay the Spire,"Indie, Strategy",24.99,"Jan 23, 2019",81,,18822,2025-11-09T22:27:29.095660+00:00,new,0
1145350,Hades II,"Action, Indie, RPG",29.99,"Sep 25, 2025",82,,24681,2025-11-09T22:27:29.095660+00:00,new,0
892970,Valheim,"Action, Adventure, Indie, RPG, Early Access",148.0,"2 Feb, 2021",84,,36617,2025-11-09T22:27:29.095660+00:00,new,0
251570,7 Days to Die,"Action, Adventure, Indie, RPG, Simulation, Strategy",44.99,"Jul 25, 2024",85,,34936,2025-11-09T22:27:29.095660+00:00,new,0
594650,Hunt: Showdown 1896,Action,29.99,"Aug 27, 2019",86,,29522,2025-11-09T22:27:29.095660+00:00,new,0
714010,Aimlabs,"Action, Adventure, Casual, Indie, Simulation, Free To Play",0.0,"Jun 16, 2023",87,,6314,2025-11-09T22:27:29.095660+00:00,new,0
1142710,Total War: WARHAMMER III,"Action, Strategy",59.99,"Feb 16, 2022",88,,30111,2025-11-09T22:27:29.095660+00:00,new,0
3513350,Wuthering Waves,"Action, Adventure, RPG, Free To Play",0.0,"Apr 28, 2025",90,,10477,2025-11-09T22:27:29.095660+00:00,new,0
261550,Mount & Blade II: Bannerlord,"Action, Indie, RPG, Simulation, Strategy",49.99,"Oct 25, 2022",91,,33458,2025-11-09T22:27:29.095660+00:00,new,0
813780,Age of Empires II: Definitive Edition,Strategy,34.99,"Nov 14, 2019",92,,25155,2025-11-09T22:27:29.095660+00:00,new,0
2379780,Balatro,"Casual, Indie, Strategy",80.75,"20 Feb, 2024",93,,11705,2025-11-09T22:27:29.095660+00:00,new,0
949230,Cities: Skylines II,Simulation,39.99,"Oct 24, 2023",94,,23023,2025-11-09T22:27:29.095660+00:00,new,0
2622380,ELDEN RING NIGHTREIGN,"Action, RPG",39.99,"May 29, 2025",95,,32828,2025-11-09T22:27:29.095660+00:00,new,0
2139460,Once Human,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",0.0,"Jul 9, 2024",96,,30810,2025-11-09T22:27:29.095660+00:00,new,0
2073850,THE FINALS,"Action, Free To Play",0.0,"Dec 7, 2023",97,,14148,2025-11-09T22:27:29.095660+00:00,new,0
294100,RimWorld,"Indie, Simulation, Strategy",34.99,"Oct 17, 2018",98,,31812,2025-11-09T22:27:29.095660+00:00,new,0
292030,The Witcher 3: Wild Hunt,RPG,309.99,"18 May, 2015",99,,21609,2025-11-09T22:27:29.095660+00:00,new,0
2358720,Black Myth: Wukong,"Action, Adventure, RPG",59.99,"Aug 19, 2024",100,,22914,2025-11-09T22:27:29.095660+00:00,new,0
730,Counter-Strike 2,"Action, Free To Play",0.0,"Aug 21, 2012",1,1,1614563,2025-11-09T22:28:38.229105+00:00,same,0
570,Dota 2,"Action, Strategy, Free To Play",0.0,"Jul 9, 2013",2,2,815023,2025-11-09T22:28:38.229105+00:00,same,0
2807960,Battlefield™ 6,Action,69.99,"Oct 10, 2025",3,3,426535,2025-11-09T22:28:38.229105+00:00,same,0
578080,PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free To Play",0.0,"Dec 21, 2017",4,4,691124,2025-11-09T22:28:38.229105+00:00,same,0
1808500,ARC Raiders,Action,39.99,"Oct 30, 2025",6,6,416517,2025-11-09T22:28:38.229105+00:00,same,0
1172470,Apex Legends™,"Action, Adventure, Free To Play",0.0,"Nov 4, 2020",7,7,230599,2025-11-09T22:28:38.229105+00:00,same,0
3241660,R.E.P.O.,"Action, Early Access",6.49,"Feb 26, 2025",8,8,102433,2025-11-09T22:28:38.229105+00:00,same,0
3167020,Escape From Duckov,"Action, Adventure, Indie, RPG",17.99,"Oct 16, 2025",9,9,174775,2025-11-09T22:28:38.229105+00:00,same,0
3527290,PEAK,"Action, Adventure, Indie",4.95,"Jun 16, 2025",10,10,73416,2025-11-09T22:28:38.229105+00:00,same,0
236390,War Thunder,"Action, Massively Multiplayer, Simulation, Free To Play",0.0,"Aug 15, 2013",11,11,89242,2025-11-09T22:28:38.229105+00:00,same,0
2507950,Delta Force,"Action, Adventure, Massively Multiplayer, Free To Play",0.0,"Dec 4, 2024",12,12,184347,2025-11-09T22:28:38.229105+00:00,same,0
381210,Dead by Daylight,Action,19.99,"Jun 14, 2016",13,13,82829,2025-11-09T22:28:38.229105+00:00,same,0
2767030,Marvel Rivals,"Action, Free To Play",0.0,"Dec 5, 2024",14,14,85354,2025-11-09T22:28:38.229105+00:00,same,0
1203220,NARAKA: BLADEPOINT,"Action, Adventure, Massively Multiplayer, Free To Play",0.0,"Aug 11, 2021",15,15,127430,2025-11-09T22:28:38.229105+00:00,same,0
252490,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",238.0,"8 Feb, 2018",16,16,185386,2025-11-09T22:28:38.229105+00:00,same,0
413150,Stardew Valley,"Indie, RPG, Simulation",99.0,"26 Feb, 2016",17,17,101631,2025-11-09T22:28:38.229105+00:00,same,0
322170,Geometry Dash,"Action, Indie",4.99,"Dec 22, 2014",18,18,56445,2025-11-09T22:28:38.229105+00:00,same,0
230410,Warframe,"Action, RPG, Free To Play",0.0,"Mar 25, 2013",19,19,86008,2025-11-09T22:28:38.229105+00:00,same,0
271590,Grand Theft Auto V Legacy,"Action, Adventure",0.0,"Apr 13, 2015",20,20,91963,2025-11-09T22:28:38.229105+00:00,same,0
105600,Terraria,"Action, Adventure, Indie, RPG",66.0,"16 May, 2011",21,21,36320,2025-11-09T22:28:38.229105+00:00,same,0
3240220,Grand Theft Auto V Enhanced,"Action, Adventure, Racing",29.99,"Mar 4, 2025",22,22,75490,2025-11-09T22:28:38.229105+00:00,same,0
1973530,Limbus Company,"Action, RPG, Strategy",0.0,"Feb 26, 2023",23,23,52781,2025-11-09T22:28:38.229105+00:00,same,0
550,Left 4 Dead 2,Action,9.99,"Nov 16, 2009",24,24,35839,2025-11-09T22:28:38.229105+00:00,same,0
227300,Euro Truck Simulator 2,"Indie, Simulation",19.99,"Oct 12, 2012",25,25,48526,2025-11-09T22:28:38.229105+00:00,same,0
359550,Tom Clancy's Rainbow Six® Siege X,"Action, Free To Play",0.0,"Dec 1, 2015",26,26,44636,2025-11-09T22:28:38.229105+00:00,same,0
1938090,Call of Duty®,Action,0.0,"Oct 27, 2022",27,27,47413,2025-11-09T22:28:38.229105+00:00,same,0
1174180,Red Dead Redemption 2,"Action, Adventure",19.99,"Dec 5, 2019",28,28,56339,2025-11-09T22:28:38.229105+00:00,same,0
1086940,Baldur's Gate 3,"Adventure, RPG, Strategy",59.99,"Aug 3, 2023",29,29,71374,2025-11-09T22:28:38.229105+00:00,same,0
322330,Don't Starve Together,"Action, Adventure, Indie, RPG, Simulation, Strategy",76.0,"21 Apr, 2016",30,30,64848,2025-11-09T22:28:38.229105+00:00,same,0
1030300,Hollow Knight: Silksong,"Action, Adventure, Indie",19.99,"Sep 4, 2025",31,31,43419,2025-11-09T22:28:38.229105+00:00,same,0
238960,Path of Exile,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",0.0,"Oct 23, 2013",32,32,117951,2025-11-09T22:28:38.229105+00:00,same,0
553850,HELLDIVERS™ 2,Action,308.0,"8 Feb, 2024",33,33,32312,2025-11-09T22:28:38.229105+00:00,same,0
438100,VRChat,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",0.0,"1 Feb, 2017",34,34,56811,2025-11-09T22:28:38.229105+00:00,same,0
2357570,Overwatch® 2,"Action, Free To Play",0.0,"Aug 10, 2023",35,35,35546,2025-11-09T22:28:38.229105+00:00,same,0
3405690,EA SPORTS FC™ 26,"Simulation, Sports",69.99,"Sep 25, 2025",36,36,57679,2025-11-09T22:28:38.229105+00:00,same,0
3405340,Megabonk,"Action, Casual, Indie",9.99,"Sep 18, 2025",37,37,37849,2025-11-09T22:28:38.229105+00:00,same,0
3949040,RV There Yet?,"Action, Adventure, Indie",7.99,"Oct 21, 2025",38,38,39574,2025-11-09T22:28:38.229105+00:00,same,0
394360,Hearts of Iron IV,"Simulation, Strategy",49.99,"Jun 6, 2016",39,39,56668,2025-11-09T22:28:38.229105+00:00,same,0
284160,BeamNG.drive,"Racing, Simulation, Early Access",24.99,"May 29, 2015",40,40,28865,2025-11-09T22:28:38.229105+00:00,same,0
1091500,Cyberpunk 2077,RPG,399.0,"9 Dec, 2020",44,44,38413,2025-11-09T22:28:38.229105+00:00,same,0
1623730,Palworld,"Action, Adventure, Indie, RPG, Early Access",187.0,"18 Jan, 2024",63,63,50157,2025-11-09T22:28:38.229105+00:00,same,0
1326470,Sons Of The Forest,"Action, Adventure, Indie, Simulation",187.0,"22 Feb, 2024",72,72,37189,2025-11-09T22:28:38.229105+00:00,same,0
892970,Valheim,"Action, Adventure, Indie, RPG, Early Access",148.0,"2 Feb, 2021",84,84,36617,2025-11-09T22:28:38.229105+00:00,same,0
594650,Hunt: Showdown 1896,Action,188.0,"27 Aug, 2019",86,86,29522,2025-11-09T22:28:38.229105+00:00,same,0
730,Counter-Strike 2,"Action, Free To Play",0.0,"21 Aug, 2012",1,1.0,1492258,2025-12-01T21:13:20.406104+00:00,same,0.0
570,Dota 2,"Action, Strategy, Free To Play",0.0,"Jul 9, 2013",2,2.0,910511,2025-12-01T21:13:20.406104+00:00,same,0.0
578080,PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free To Play",0.0,"Dec 21, 2017",3,4.0,632188,2025-12-01T21:13:20.406104+00:00,up,1.0
2807960,Battlefield™ 6,Action,59.49,"10 Oct, 2025",5,3.0,244715,2025-12-01T21:13:20.406104+00:00,down,-2.0
1808500,ARC Raiders,Action,39.99,"Oct 30, 2025",6,6.0,418520,2025-12-01T21:13:20.406104+00:00,same,0.0
3564740,Where Winds Meet,"Action, Adventure, RPG, Free To Play",0.0,"Nov 14, 2025",7,,203840,2025-12-01T21:13:20.406104+00:00,new,0.0
1172470,Apex Legends™,"Action, Adventure, Free To Play",0.0,"4 Nov, 2020",8,7.0,194750,2025-12-01T21:13:20.406104+00:00,down,-1.0
2767030,Marvel Rivals,"Action, Free To Play",0.0,"Dec 5, 2024",9,14.0,119463,2025-12-01T21:13:20.406104+00:00,up,5.0
236390,War Thunder,"Action, Massively Multiplayer, Simulation, Free To Play",0.0,"15 Aug, 2013",10,11.0,84419,2025-12-01T21:13:20.406104+00:00,up,1.0
322170,Geometry Dash,"Action, Indie",4.99,"Dec 22, 2014",11,18.0,71281,2025-12-01T21:13:20.406104+00:00,up,7.0
3240220,Grand Theft Auto V Enhanced,"Action, Adventure, Racing",14.99,"Mar 4, 2025",12,22.0,101230,2025-12-01T21:13:20.406104+00:00,up,10.0
3241660,R.E.P.O.,"Action, Early Access",9.99,"Feb 26, 2025",13,8.0,51079,2025-12-01T21:13:20.406104+00:00,down,-5.0
2507950,Delta Force,"Action, Adventure, Massively Multiplayer, Free To Play",0.0,"Dec 4, 2024",14,12.0,167120,2025-12-01T21:13:20.406104+00:00,down,-2.0
271590,Grand Theft Auto V Legacy,"Action, Adventure",0.0,"13 Apr, 2015",15,20.0,105309,2025-12-01T21:13:20.406104+00:00,up,5.0
1938090,Call of Duty®,Action,0.0,"Oct 27, 2022",16,27.0,83568,2025-12-01T21:13:20.406104+00:00,up,11.0
227300,Euro Truck Simulator 2,"Indie, Simulation",4.99,"Oct 12, 2012",17,25.0,72678,2025-12-01T21:13:20.406104+00:00,up,8.0
413150,Stardew Valley,"Indie, RPG, Simulation",14.99,"Feb 26, 2016",18,17.0,88464,2025-12-01T21:13:20.406104+00:00,down,-1.0
1203220,NARAKA: BLADEPOINT,"Action, Adventure, Massively Multiplayer, Free To Play",0.0,"Aug 11, 2021",19,15.0,101904,2025-12-01T21:13:20.406104+00:00,down,-4.0
230410,Warframe,"Action, RPG, Free To Play",0.0,"Mar 25, 2013",20,19.0,86495,2025-12-01T21:13:20.406104+00:00,down,-1.0
381210,Dead by Daylight,Action,19.99,"Jun 14, 2016",21,13.0,53977,2025-12-01T21:13:20.406104+00:00,down,-8.0
105600,Terraria,"Action, Adventure, Indie, RPG",9.99,"May 16, 2011",22,21.0,34753,2025-12-01T21:13:20.406104+00:00,down,-1.0
252490,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",39.99,"Feb 8, 2018",23,16.0,130062,2025-12-01T21:13:20.406104+00:00,down,-7.0
3405690,EA SPORTS FC™ 26,"Simulation, Sports",34.99,"25 Sep, 2025",24,36.0,80520,2025-12-01T21:13:20.406104+00:00,up,12.0
359550,Tom Clancy's Rainbow Six® Siege X,"Action, Free To Play",0.0,"Dec 1, 2015",25,26.0,50388,2025-12-01T21:13:20.406104+00:00,up,1.0
1174180,Red Dead Redemption 2,"Action, Adventure",14.99,"Dec 5, 2019",26,28.0,65216,2025-12-01T21:13:20.406104+00:00,up,2.0
440,Team Fortress 2,"Action, Free To Play",0.0,"Oct 10, 2007",27,,76860,2025-12-01T21:13:20.406104+00:00,new,0.0
1086940,Baldur's Gate 3,"Adventure, RPG, Strategy",59.99,"Aug 3, 2023",28,29.0,78619,2025-12-01T21:13:20.406104+00:00,up,1.0
3527290,PEAK,"Action, Adventure, Indie",7.99,"Jun 16, 2025",29,10.0,33543,2025-12-01T21:13:20.406104+00:00,down,-19.0
553850,HELLDIVERS™ 2,Action,31.99,"Feb 8, 2024",30,33.0,35948,2025-12-01T21:13:20.406104+00:00,up,3.0
394360,Hearts of Iron IV,"Simulation, Strategy",14.99,"Jun 6, 2016",31,39.0,65990,2025-12-01T21:13:20.406104+00:00,up,8.0
2357570,Overwatch® 2,"Action, Free To Play",0.0,"Aug 10, 2023",32,35.0,38897,2025-12-01T21:13:20.406104+00:00,up,3.0
1091500,Cyberpunk 2077,RPG,20.99,"Dec 9, 2020",33,44.0,54115,2025-12-01T21:13:20.406104+00:00,up,11.0
550,Left 4 Dead 2,Action,9.99,"Nov 16, 2009",34,24.0,32186,2025-12-01T21:13:20.406104+00:00,down,-10.0
438100,VRChat,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",0.0,"1 Feb, 2017",35,34.0,59574,2025-12-01T21:13:20.406104+00:00,down,-1.0
1973530,Limbus Company,"Action, RPG, Strategy",0.0,"Feb 26, 2023",36,23.0,34005,2025-12-01T21:13:20.406104+00:00,down,-13.0
261550,Mount & Blade II: Bannerlord,"Action, Indie, RPG, Simulation, Strategy",24.99,"25 Oct, 2022",37,,76943,2025-12-01T21:13:20.406104+00:00,new,0.0
632360,Risk of Rain 2,"Action, Indie",8.24,"Aug 11, 2020",38,,37625,2025-12-01T21:13:20.406104+00:00,new,0.0
3167020,Escape From Duckov,"Action, Adventure, Indie, RPG",17.99,"Oct 16, 2025",39,9.0,54191,2025-12-01T21:13:20.406104+00:00,down,-30.0
322330,Don't Starve Together,"Action, Adventure, Indie, RPG, Simulation, Strategy",14.99,"Apr 21, 2016",40,30.0,51051,2025-12-01T21:13:20.406104+00:00,down,-10.0
284160,BeamNG.drive,"Racing, Simulation, Early Access",24.99,"May 29, 2015",41,40.0,28866,2025-12-01T21:13:20.406104+00:00,down,-1.0
1551360,Forza Horizon 5,"Action, Adventure, Racing, Simulation, Sports",29.99,"Nov 8, 2021",42,,34269,2025-12-01T21:13:20.406104+00:00,new,0.0
1449850,Yu-Gi-Oh! Master Duel,"Simulation, Strategy, Free To Play",0.0,"Jan 18, 2022",43,,23419,2025-12-01T21:13:20.406104+00:00,new,0.0
4000,Garry's Mod,"Casual, Indie, Simulation",4.99,"Nov 29, 2006",45,,31437,2025-12-01T21:13:20.406104+00:00,new,0.0
1222670,The Sims™ 4,"Adventure, Casual, Simulation, Free To Play",0.0,"Jun 18, 2020",46,,35375,2025-12-01T21:13:20.406104+00:00,new,0.0
250900,The Binding of Isaac: Rebirth,Action,14.99,"Nov 4, 2014",47,,23577,2025-12-01T21:13:20.406104+00:00,new,0.0
1245620,ELDEN RING,"Action, RPG",59.99,"Feb 24, 2022",48,,35449,2025-12-01T21:13:20.406104+00:00,new,0.0
489830,The Elder Scrolls V: Skyrim Special Edition,RPG,9.99,"Oct 27, 2016",49,,40198,2025-12-01T21:13:20.406104+00:00,new,0.0
3419430,Bongo Cat,"Casual, Indie, Massively Multiplayer, Simulation, Free To Play",0.0,"Mar 5, 2025",50,,111883,2025-12-01T21:13:20.406104+00:00,new,0.0
